Year,Rank,Country name,Ladder score,upperwhisker,lowerwhisker,Explained by: Log GDP per capita,Explained by: Social support,Explained by: Healthy life expectancy,Explained by: Freedom to make life choices,Dystopia + residual,Explained by: Generosity,Explained by: Perceptions of corruption
2015,33.0,Thailand,6.474,,,1.681030000000001,1.1804700000000015,0.7020049999999993,0.6145499999999997,,,
2014,34.0,Thailand,6.455,,,1.6030739378700258,1.2969064967460628,0.5550769097137451,0.6620535572066306,,,
2012,36.0,Thailand,6.371,,,1.073167591075896,0.9690724881935132,0.4964883344030373,0.6035204910063756,,,
2011,52.0,Thailand,5.804,,,1.0025389342212674,1.1624441203536984,0.749278480588913,0.5066489401664735,,,
2018,139.0,Togo,4.085,,,0.7259200000000002,0.9133000000000009,0.25385000000000013,0.45583000000000035,,,
2017,139.0,Togo,3.999,,,0.9133200000000009,0.8637200000000004,0.17121000000000014,0.46314000000000055,,,
2016,150.0,Togo,3.495,,,0.7839131365887329,0.6179675103632601,0.20504971865574517,0.4919285156424839,,,
2015,155.0,Togo,3.303,,,0.4673121863198278,0.8529028919696809,0.36352285297870646,0.43448581569433203,,,
2014,158.0,Togo,2.839,,,0.7734602050828936,0.5458991614031787,0.37636121248722093,0.10748681205034252,,,
2012,156.0,Togo,2.936,,,1.2013808297419544,0.5674427850580208,0.5016780903303625,0.20984609253942996,,,
2011,156.0,Togo,3.007,,,0.894520000000001,0.6662699999999997,0.3460400000000005,0.47584000000000004,,,
2018,39.0,Trinidad and Tobago,6.192,,,1.191427742710113,1.4184422573089577,0.6508537050533298,0.6714373005580899,,,
2017,38.0,Trinidad and Tobago,6.192,,,1.191427742710113,1.4184422573089577,0.6508537050533298,0.6714373005580899,,,
2016,38.0,Trinidad and Tobago,6.168,,,1.2902094180531716,1.02839105722064,0.6450829395827786,0.5779309242039633,,,
2015,43.0,Trinidad and Tobago,6.168,,,1.2902094180531716,1.02839105722064,0.6450829395827786,0.5779309242039633,,,
2014,41.0,Trinidad and Tobago,6.168,,,1.2902094180531716,1.02839105722064,0.6450829395827786,0.5779309242039633,,,
2012,31.0,Trinidad and Tobago,6.519,,,1.9822519999999995,1.2194035000000003,0.6716979999999996,0.6802280000000006,,,
2011,38.0,Trinidad and Tobago,6.263,,,1.39863,1.0214500000000015,0.5046599999999993,0.6436699999999997,,,
2018,124.0,Tunisia,4.461,,,0.9570900000000008,1.1174299999999993,0.36982000000000026,0.5919799999999996,,,
2017,111.0,Tunisia,4.592,,,0.9154930719184865,0.6404662204360966,0.5813050207138069,0.31166444290161127,,,
2016,102.0,Tunisia,4.805,,,0.9001581466197967,0.9956560921955112,0.4084661267852782,0.4981098066043852,,,
2015,98.0,Tunisia,5.045,,,0.6290999999999998,0.255504,0.25337200000000026,0.47504133333333365,,,
2014,107.0,Tunisia,4.739,,,1.2829623320770245,0.8821033801269524,0.5682614620470993,0.27152815328121166,,,
2012,104.0,Tunisia,4.826,,,0.9431531652116777,1.0345973607683185,0.47127920952081687,0.453212272520065,,,
2011,87.0,Tunisia,5.141,,,0.9825010074329384,0.6426557861709601,0.37109758779525714,0.5962921650934221,,,
2018,79.0,Türkiye,5.373,,,1.4266099999999997,1.0895183333333316,0.5995416666666672,0.5592383333333337,,,
2017,74.0,Türkiye,5.483,,,1.2128885213877352,1.018882102129619,0.6251667906201676,0.6013518025137587,,,
2016,69.0,Türkiye,5.5,,,1.4051427806091306,1.467922567863466,0.6462726030635828,0.6153820728302005,,,
2015,78.0,Türkiye,5.389,,,1.2376876780891413,1.0316612364768956,0.6975464110374456,0.6142784265804293,,,
2014,76.0,Türkiye,5.332,,,1.2486879999999996,1.0953856547619047,0.4544287500000004,0.49943826190476126,,,
2012,77.0,Türkiye,5.345,,,0.9119294952481125,0.7359490809853878,0.4122832447315396,0.5364457366891131,,,
2011,78.0,Türkiye,5.234,,,0.7762996543264387,0.6927803801441194,0.24427791628837578,0.43621786643981947,,,
2018,87.0,Turkmenistan,5.247,,,1.3966228324270256,1.0267918178319944,0.4161282753753668,0.5194336759638789,,,
2017,68.0,Turkmenistan,5.636,,,1.42204,1.29327,0.45296999999999976,0.5262399999999995,,,
2016,59.0,Turkmenistan,5.822,,,1.5249899999999996,1.1992699999999992,0.59161,0.46684999999999927,,,
2015,65.0,Turkmenistan,5.658,,,1.4166435005617168,1.2710985178089123,0.45734210055828073,0.4671802315378186,,,
2014,70.0,Turkmenistan,5.548,,,1.3505792786788922,1.1251639121913914,0.6846387247991561,0.4412737302637103,,,
2012,59.0,Turkmenistan,5.628,,,1.4201975038862227,1.2605993659305559,0.477398983597755,0.5719271446371073,,,
2011,32.0,Turkmenistan,6.568,,,1.952274166666665,1.4373674999999992,0.7638508333333344,0.8195074999999998,,,
2018,136.0,Uganda,4.189,,,0.4004740584039688,0.7460008187198635,0.41494179620265975,0.36970759095430383,,,
2017,135.0,Uganda,4.161,,,0.5617883020877842,0.9000035870838174,0.39245425682067897,0.2754318872416023,,,
2016,133.0,Uganda,4.081,,,0.6225299999999993,0.6996899999999999,0.24423000000000034,0.4738000000000004,,,
2015,146.0,Uganda,3.739,,,0.6741940656757361,0.46252028128624006,0.3404620038270955,0.4353678509807585,,,
2014,141.0,Uganda,3.931,,,0.5077405000554719,0.860518150255521,0.25516525289734215,0.5309225549084344,,,
2012,120.0,Uganda,4.443,,,1.2685530473651467,1.199294886803628,0.3942030178711809,0.5142549349153048,,,
2011,128.0,Uganda,4.313,,,0.5841936498641964,0.7978397832536696,0.35348273768544203,0.5140203332567217,,,
2018,133.0,Ukraine,4.332,,,0.9001016470336914,1.0493816577148423,0.6964484957885746,0.5118197756958006,,,
2017,138.0,Ukraine,4.103,,,0.44514999999999977,0.3780599999999999,0.2404599999999997,0.3168700000000006,,,
2016,132.0,Ukraine,4.096,,,0.6802299999999997,0.8591200000000004,0.24583999999999992,0.4082800000000005,,,
2015,123.0,Ukraine,4.324,,,0.9589344209218014,0.8945133971357333,0.5698736591804037,0.554072801661491,,,
2014,111.0,Ukraine,4.681,,,1.1630573588466657,1.2773551960134486,0.5559336824703223,0.5896947373795509,,,
2012,87.0,Ukraine,5.057,,,1.0970829548263539,0.5143184352684018,0.5396045954608912,0.44828909969806646,,,
2011,91.0,Ukraine,5.089,,,0.8419458046436319,0.8196126450443263,0.370958955349922,0.49360424821853705,,,
2018,21.0,United Arab Emirates,6.825,,,1.7372299999999976,1.5168599999999985,0.6352099999999994,0.7371199999999999,,,
2017,20.0,United Arab Emirates,6.774,,,1.6007221118354789,1.6089895037746424,0.7071595469856269,0.7946970015239704,,,
2016,21.0,United Arab Emirates,6.648,,,1.6549016666666674,1.0151166666666658,0.6420243333333334,0.6831873333333333,,,
2015,28.0,United Arab Emirates,6.573,,,1.965909999999997,1.1789699999999999,0.5338300000000008,0.7345199999999994,,,
2014,20.0,United Arab Emirates,6.901,,,1.8582300000000016,1.4358600000000012,0.6810199999999997,0.7149800000000001,,,
2012,14.0,United Arab Emirates,7.144,,,1.4735917316532139,1.0619531096553794,0.7832247650623317,0.5737529529476172,,,
2011,17.0,United Arab Emirates,6.977,,,1.8366799999999999,1.2880000000000016,0.6292899999999999,0.6616299999999995,,,
2018,15.0,United Kingdom,7.054,,,1.8796700000000022,1.4214799999999999,0.7142299999999997,0.7456300000000001,,,
2017,19.0,United Kingdom,6.814,,,1.7780099999999988,1.4821399999999998,0.6619599999999994,0.6336900000000008,,,
2016,19.0,United Kingdom,6.714,,,1.48466,1.4951100000000002,0.5809999999999992,0.8910500000000006,,,
2015,23.0,United Kingdom,6.725,,,1.8951099999999972,1.4534999999999991,0.5824200000000005,0.6366699999999991,,,
2014,21.0,United Kingdom,6.867,,,1.5341725153923027,1.4462301042556773,0.8339687125492093,0.5777893607950212,,,
2012,22.0,United Kingdom,6.883,,,1.9568117610009517,1.573823442541758,0.7301790114927291,0.8076847208730384,,,
2011,18.0,United Kingdom,6.936,,,1.7865881576347364,1.515315138835908,0.844576521539688,0.797907654285431,,,
2018,19.0,United States,6.892,,,1.9172280000000013,1.42224,0.5553600000000006,0.6375920000000005,,,
2017,18.0,United States,6.886,,,1.9568117610009517,1.573823442541758,0.7301790114927291,0.8076847208730384,,,
2016,14.0,United States,6.993,,,1.6014700000000008,1.426460000000001,0.5957499999999996,0.7927799999999999,,,
2015,13.0,United States,7.104,,,1.6005387493451453,1.1886350244108825,0.7235498881292345,0.6444525077231736,,,
2014,15.0,United States,7.119,,,1.4607754852701829,1.4107978554890954,0.8618437883834837,0.7347616028086343,,,
2012,17.0,United States,7.082,,,1.528135168104173,1.1932557581806174,0.821974591732025,0.5991111604738244,,,
2011,11.0,United States,7.27,,,1.4975457107543946,1.237908898506163,0.7633386705589282,0.7342273775672916,,,
2018,33.0,Uruguay,6.293,,,1.4277333562660233,1.1067129859352094,0.5836509307193758,0.5988069955921168,,,
2017,31.0,Uruguay,6.379,,,1.5437874188041696,1.5482953776073451,0.6659294763565056,0.7932819783592225,,,
2016,28.0,Uruguay,6.454,,,1.6112039378700258,1.3003464967460627,0.5581769097137452,0.6612335572066307,,,
2015,29.0,Uruguay,6.545,,,1.7510334999999986,1.2866155000000001,0.5254774999999995,0.6140934999999994,,,
2014,32.0,Uruguay,6.485,,,1.5899297142857147,1.008567095238094,0.795512714285715,0.47491357142857105,,,
2012,37.0,Uruguay,6.355,,,1.4329100000000004,1.477339999999999,0.6379900000000006,0.8836800000000001,,,
2011,50.0,Uruguay,5.898,,,1.4984299999999997,1.245300000000002,0.40459999999999946,0.6098099999999994,,,
2018,41.0,Uzbekistan,6.174,,,1.671452380952381,1.2548675476190487,0.4607437380952383,0.6951970238095235,,,
2017,44.0,Uzbekistan,6.096,,,1.2089799302037556,1.326479535808563,0.7601211595710119,0.5852628521998724,,,
2016,47.0,Uzbekistan,5.971,,,0.9016887499999992,0.9888262499999998,0.5980587499999994,0.5917012499999992,,,
2015,49.0,Uzbekistan,5.987,,,1.197034949235916,1.0526306320953356,0.6023262955093377,0.5864029015064234,,,
2014,44.0,Uzbekistan,6.003,,,1.2971408213949192,1.4725962538909938,0.6362647449159635,0.6833146346020703,,,
2012,60.0,Uzbekistan,5.623,,,1.3183175038862212,1.335279365930557,0.4661789835977555,0.796307144637108,,,
2011,79.0,Uzbekistan,5.225,,,0.7666946152174475,0.6642460948991775,0.2626384609484673,0.4947634280931956,,,
2018,108.0,Venezuela,4.707,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2017,102.0,Venezuela,4.806,,,0.9001581466197967,0.9956560921955112,0.4084661267852782,0.4981098066043852,,,
2016,82.0,Venezuela,5.25,,,1.4534100000000003,1.0973640000000016,0.44544200000000067,0.5081620000000002,,,
2015,44.0,Venezuela,6.084,,,1.5805249760532378,1.1546844666290297,0.6590185834121702,0.49570099553108177,,,
2014,23.0,Venezuela,6.81,,,1.8052999999999984,1.5096900000000004,0.787889999999999,0.77619,,,
2012,20.0,Venezuela,7.039,,,2.0524699999999996,1.1767399999999981,0.7708100000000006,0.6293800000000008,,,
2011,19.0,Venezuela,6.922,,,1.8644925648021684,1.3371600668811805,0.6891995114851011,0.6620421203517902,,,
2018,94.0,Viet Nam,5.175,,,1.336048181023597,1.0350883912277231,0.5528640217113499,0.5794920417284962,,,
2017,95.0,Viet Nam,5.103,,,1.0587353900814043,0.9097699945068366,0.3595076104211805,0.5857258125805863,,,
2016,94.0,Viet Nam,5.074,,,0.49643999999999977,0.4798300000000006,0.22254000000000027,0.4889199999999994,,,
2015,96.0,Viet Nam,5.061,,,1.130531931896209,0.5207673431301117,0.5129112765169139,0.4979758610272402,,,
2014,75.0,Viet Nam,5.36,,,1.0648001620149605,1.107008224172593,0.4292147396659846,0.4936719131040573,,,
2012,63.0,Viet Nam,5.533,,,1.29373395439148,0.9280171309661874,0.70515996772766,0.5059808578491207,,,
2011,65.0,Viet Nam,5.425,,,1.7342591666666647,1.0302812499999983,0.7876366666666661,0.4661324999999994,,,
2018,151.0,Yemen,3.38,,,1.1508099999999981,0.8752199999999989,0.24299000000000004,0.58248,,,
2017,152.0,Yemen,3.355,,,0.8801649875855442,0.893242172455787,0.23512533726692184,0.5162970676755906,,,
2016,146.0,Yemen,3.593,,,0.2774418541812895,0.25471787904739346,0.31488131258964475,0.4685928022050866,,,
2015,147.0,Yemen,3.724,,,0.5003133124780654,0.61032609931469,0.3862063709664345,0.32718553464412686,,,
2014,136.0,Yemen,4.077,,,0.6590099999999994,0.7162500000000002,0.25279000000000035,0.49292000000000047,,,
2012,142.0,Yemen,4.054,,,0.9786999999999989,0.6488699999999993,0.3172300000000002,0.6592400000000002,,,
2011,123.0,Yemen,4.454,,,1.2240000000000004,1.0150399999999997,0.3733799999999996,0.4727400000000002,,,
2018,138.0,Zambia,4.107,,,0.4775099999999999,0.3709199999999999,0.25103999999999965,0.3196300000000005,,,
2017,125.0,Zambia,4.377,,,0.8324575250911721,0.4281744209384919,0.30440250770807237,0.4728543311500551,,,
2016,116.0,Zambia,4.514,,,1.1308253333333338,0.577335999999999,0.4997440000000001,0.390766,,,
2015,106.0,Zambia,4.795,,,0.9596613071107862,0.5760278470134726,0.4343137873387334,0.5869118287980554,,,
2014,85.0,Zambia,5.129,,,0.9447417237854028,1.0008919565963752,0.657056059360504,0.3183013653469086,,,
2012,91.0,Zambia,5.006,,,0.8226098138554891,0.904662078113557,0.5688427581787109,0.285214070166747,,,
2011,109.0,Zambia,4.705,,,0.891548037176133,0.6006243587875374,0.4291467187190055,0.3136715891075131,,,
2018,146.0,Zimbabwe,3.663,,,0.4483265226984026,0.8741268053627035,0.230255658406019,0.3592508569383624,,,
2017,144.0,Zimbabwe,3.692,,,0.7689487542343132,0.739973708381653,0.2719293384361266,0.5492338013076782,,,
2016,138.0,Zimbabwe,3.875,,,1.0633180000000002,0.4938060000000001,0.4976600000000001,0.6964759999999999,,,
2015,131.0,Zimbabwe,4.193,,,0.6631730705690392,0.9046729272174845,0.31697388164043455,0.35700012912988605,,,
2014,115.0,Zimbabwe,4.61,,,0.92332,0.5923700000000001,0.41714999999999974,0.2823599999999999,,,
2012,103.0,Zimbabwe,4.827,,,0.9431531652116777,1.0345973607683185,0.47127920952081687,0.453212272520065,,,
2011,142.0,Zimbabwe,3.978,,,1.1837524153041854,0.9487593978309624,0.3792881586599347,0.48014110742569005,,,
2024,,,7.736,,,1.749,1.783,0.824,0.986,,0.11,0.502
2023,,,1.721,,,0.628,0.0,0.242,0.0,,0.091,0.088
2022,,,1.859,,,0.645,0.0,0.087,0.0,,0.093,0.059
2021,,,2.404,,,0.758,0.0,0.289,0.0,,0.089,0.005
2020,,,2.523,,,0.37,0.0,0.126,0.0,,0.122,0.01
2019,,,2.56690001487732,,,0.300705850124359,0.356433838605881,0.266051530838013,0.0,,0.135234713554382,0.00122578535228968
2024,,,7.521,,,1.825,1.748,0.82,0.955,,0.15,0.488
2023,,,5.304,,,1.438,0.924,0.638,0.69,,0.138,0.049
2022,,,5.277,,,1.449,0.951,0.48,0.549,,0.133,0.037
2021,,,5.199,,,1.439,0.646,0.719,0.511,,0.138,0.028
2020,,,5.117,,,1.008,0.529,0.646,0.491,,0.168,0.024
2019,,,4.88269996643066,,,0.906653046607971,0.830483913421631,0.846329629421234,0.46194589138031,,0.171027764678001,0.0253612846136093
2024,,,7.515,,,1.799,1.84,0.873,0.971,,0.201,0.173
2023,,,5.364,,,1.324,1.191,0.568,0.247,,0.091,0.2
2022,,,5.329,,,1.353,1.298,0.409,0.252,,0.073,0.152
2021,,,5.122,,,1.363,0.97,0.643,0.146,,0.106,0.15
2020,,,4.887,,,0.946,0.765,0.552,0.119,,0.144,0.12
2019,,,5.00509977340698,,,0.943856000900269,1.14300358295441,0.745418548583984,0.0839437991380692,,0.118915013968945,0.129190653562546
2024,,,7.345,,,1.783,1.698,0.889,0.952,,0.17,0.467
2023,,,6.188,,,1.562,1.381,0.585,0.681,,0.087,0.08
2022,,,6.024,,,1.59,1.388,0.427,0.587,,0.088,0.082
2021,,,5.967,,,1.592,1.102,0.662,0.555,,0.081,0.085
2020,,,5.929,,,1.162,0.98,0.646,0.544,,0.069,0.067
2019,,,5.97469997406006,,,1.02846562862396,1.37254369258881,0.849773705005646,0.520840346813202,,0.0701004713773727,0.0604150593280792
2024,,,7.306,,,1.822,1.667,0.844,0.86,,0.186,0.344
2023,,,5.455,,,1.444,1.154,0.603,0.65,,0.051,0.173
2022,,,5.342,,,1.466,1.134,0.443,0.551,,0.053,0.16
2021,,,5.399,,,1.434,0.82,0.668,0.558,,0.054,0.21
2020,,,5.283,,,0.996,0.758,0.585,0.54,,0.079,0.198
2019,,,4.67679977416992,,,0.808262407779694,1.03457689285278,0.775857269763947,0.378075808286667,,0.107225738465786,0.104618184268475
2024,,,7.274,,,1.492,1.6,0.68,0.948,,0.067,0.118
2023,,,7.057,,,1.854,1.461,0.692,0.756,,0.225,0.323
2022,,,7.095,,,1.899,1.497,0.532,0.677,,0.242,0.31
2021,,,7.162,,,1.9,1.203,0.772,0.676,,0.258,0.341
2020,,,7.183,,,1.453,1.076,0.801,0.647,,0.291,0.317
2019,,,7.22279977798462,,,1.31039643287659,1.47714626789093,1.02260768413544,0.621877193450928,,0.324973613023758,0.33599641919136
2024,,,7.262,,,1.902,1.711,0.863,0.962,,0.168,0.425
2023,,,6.905,,,1.885,1.336,0.696,0.703,,0.214,0.305
2022,,,7.097,,,1.927,1.382,0.535,0.63,,0.191,0.31
2021,,,7.163,,,1.931,1.165,0.774,0.623,,0.193,0.329
2020,,,7.268,,,1.492,1.062,0.782,0.64,,0.215,0.292
2019,,,7.29419994354248,,,1.31728553771973,1.43744492530823,1.00093352794647,0.603368878364563,,0.25550976395607,0.281256139278412
2024,,,7.234,,,1.695,1.743,0.824,0.74,,0.144,0.193
2023,,,4.893,,,1.433,0.876,0.496,0.668,,0.112,0.199
2021,,,5.173,,,1.458,1.093,0.56,0.601,,0.023,0.341
2020,,,5.171,,,1.025,0.841,0.541,0.526,,0.043,0.276
2019,,,5.16480016708374,,,0.990272700786591,1.18061304092407,0.731134057044983,0.467734724283218,,0.0401132144033909,0.247307181358337
2024,,,7.122,,,2.028,1.558,0.864,0.931,,0.117,0.397
2022,,,6.173,,,1.883,1.269,0.389,0.748,,0.199,0.138
2021,,,6.647,,,1.854,1.029,0.625,0.693,,0.199,0.155
2020,,,6.647,,,1.409,0.899,0.662,0.661,,0.246,0.139
2019,,,6.22730016708374,,,1.29669225215912,1.31532371044159,0.838836371898651,0.610399901866913,,0.287453711032867,0.12669725716114
2024,,,6.979,,,1.435,1.504,0.55,0.879,,0.057,0.118
2023,,,3.886,,,1.122,0.249,0.513,0.775,,0.14,0.167
2022,,,4.282,,,1.133,0.513,0.355,0.617,,0.139,0.165
2021,,,5.155,,,1.06,0.614,0.581,0.622,,0.125,0.187
2020,,,5.025,,,0.635,0.52,0.514,0.603,,0.161,0.164
2019,,,4.83279991149902,,,0.556156277656555,0.868800580501556,0.694940507411957,0.604130566120148,,0.176745116710663,0.176735907793045
2021,,,5.821,,,1.562,1.157,0.629,0.342,,0.04,0.282
2020,,,5.534,,,1.124,1.007,0.56,0.326,,0.07,0.199
2019,,,5.5398998260498,,,1.01885449886322,1.38713932037354,0.75258857011795,0.290755867958069,,0.0899330601096153,0.193607434630394
2024,,,6.974,,,1.767,1.647,0.841,0.857,,0.164,0.285
2023,,,6.894,,,1.868,1.44,0.69,0.729,,0.17,0.311
2022,,,6.859,,,1.907,1.449,0.528,0.59,,0.137,0.273
2021,,,6.805,,,1.907,1.106,0.764,0.492,,0.049,0.204
2020,,,6.834,,,1.463,0.998,0.747,0.489,,0.088,0.187
2019,,,6.86350011825562,,,1.29584276676178,1.39867758750916,0.964901149272919,0.499805420637131,,0.146966159343719,0.208724051713943
2024,,,6.952,,,1.698,1.712,0.815,0.861,,0.167,0.429
2024,,,6.935,,,1.87,1.622,0.883,0.889,,0.156,0.468
2023,,,4.377,,,0.914,0.128,0.284,0.567,,0.112,0.252
2022,,,4.374,,,0.924,0.242,0.124,0.481,,0.114,0.253
2021,,,4.623,,,0.932,0.064,0.335,0.479,,0.127,0.23
2020,,,5.045,,,0.507,0.058,0.196,0.457,,0.166,0.178
2019,,,5.21600008010864,,,0.366244703531265,0.352428436279297,0.328062951564789,0.405839890241623,,0.196670427918434,0.12593187391758
2024,,,6.91,,,1.783,1.646,0.852,0.895,,0.119,0.306
2023,,,5.784,,,1.217,1.179,0.488,0.719,,0.1,0.061
2022,,,5.684,,,1.24,1.187,0.329,0.648,,0.103,0.06
2021,,,5.6,,,1.256,0.88,0.555,0.627,,0.112,0.064
2020,,,5.716,,,0.842,0.782,0.486,0.6,,0.138,0.064
2019,,,5.74749994277954,,,0.730976343154907,1.14235055446625,0.662445664405823,0.574464499950409,,0.138375073671341,0.0729426369071007
2024,,,6.889,,,1.988,1.659,0.823,0.906,,0.179,0.382
2023,,,5.877,,,1.465,1.318,0.587,0.621,,0.246,0.0
2022,,,5.633,,,1.467,1.361,0.429,0.485,,0.247,0.008
2021,,,5.768,,,1.468,1.068,0.665,0.448,,0.244,0.006
2020,,,5.813,,,1.032,0.919,0.618,0.395,,0.261,0.005
2019,,,5.67409992218018,,,0.918395459651947,1.20398652553558,0.813928186893463,0.305365741252899,,0.264005243778229,0.00117248704191297
2024,,,6.829,,,1.684,1.699,0.592,0.702,,0.031,0.123
2023,,,3.383,,,1.445,0.969,0.241,0.567,,0.014,0.082
2022,,,3.435,,,1.471,1.041,0.087,0.48,,0.021,0.071
2021,,,3.471,,,1.503,0.815,0.28,0.571,,0.012,0.102
2020,,,3.467,,,1.099,0.724,0.34,0.539,,0.027,0.088
2019,,,3.47889995574951,,,0.997548997402191,1.08569478988647,0.494101732969284,0.509089410305023,,0.033407486975193,0.101786367595196
2024,,,6.81,,,1.791,1.592,0.814,0.856,,0.179,0.28
2023,,,6.272,,,1.43,1.269,0.548,0.685,,0.13,0.142
2022,,,6.125,,,1.454,1.25,0.387,0.558,,0.131,0.137
2021,,,6.293,,,1.462,1.044,0.615,0.546,,0.131,0.134
2020,,,6.33,,,1.028,0.944,0.571,0.514,,0.142,0.117
2019,,,6.37559986114502,,,0.952679872512817,1.36346411705017,0.766119062900543,0.483292728662491,,0.131674587726593,0.106518603861332
2024,,,6.803,,,1.749,1.647,0.832,0.813,,0.168,0.323
2023,,,5.463,,,1.629,1.469,0.567,0.62,,0.083,0.006
2022,,,5.466,,,1.635,1.457,0.408,0.557,,0.106,0.013
2021,,,5.371,,,1.625,1.163,0.64,0.563,,0.123,0.021
2020,,,5.266,,,1.181,1.055,0.583,0.494,,0.125,0.005
2019,,,5.10150003433228,,,1.04655468463898,1.46057891845703,0.777776896953583,0.417820066213608,,0.103833712637424,0.0
2024,,,6.792,,,1.692,1.718,0.802,0.961,,0.121,0.113
2023,,,4.548,,,0.756,0.685,0.274,0.483,,0.173,0.179
2022,,,4.638,,,0.768,0.814,0.107,0.419,,0.188,0.113
2021,,,4.67,,,0.779,0.565,0.32,0.382,,0.186,0.126
2020,,,4.834,,,0.364,0.472,0.179,0.381,,0.182,0.122
2019,,,4.76870012283325,,,0.30246764421463,0.929385900497437,0.312833875417709,0.322398155927658,,0.186390608549118,0.12640805542469
2020,,,3.775,,,0.0,0.062,0.155,0.298,,0.172,0.212
2019,,,3.77530002593994,,,0.0,0.403575271368027,0.295212835073471,0.275399059057236,,0.187401786446571,0.212186828255653
2024,,,6.775,,,1.692,1.716,0.658,0.916,,0.118,0.084
2023,,,4.341,,,1.011,1.019,0.442,0.863,,0.17,0.071
2022,,,4.393,,,1.025,1.024,0.283,0.768,,0.176,0.051
2021,,,4.64,,,1.019,0.732,0.505,0.74,,0.166,0.068
2020,,,4.83,,,0.603,0.68,0.426,0.702,,0.21,0.061
2019,,,4.8484001159668,,,0.544634938240051,1.07142603397369,0.587904334068298,0.674940347671509,,0.233342081308365,0.0728375017642975
2024,,,6.759,,,1.812,1.294,0.659,0.934,,0.165,0.235
2023,,,4.874,,,0.943,0.856,0.288,0.521,,0.126,0.06
2022,,,4.973,,,0.965,0.871,0.118,0.405,,0.144,0.059
2021,,,5.048,,,0.968,0.672,0.317,0.397,,0.152,0.074
2020,,,5.142,,,0.543,0.556,0.159,0.425,,0.205,0.058
2019,,,5.08489990234375,,,0.50395804643631,0.899726450443268,0.270189553499222,0.439242482185364,,0.198020100593567,0.0543934218585491
2024,,,6.753,,,1.785,1.625,0.776,0.858,,0.148,0.351
2023,,,6.9,,,1.84,1.459,0.701,0.73,,0.23,0.368
2022,,,6.961,,,1.881,1.484,0.541,0.656,,0.218,0.364
2021,,,7.025,,,1.886,1.188,0.783,0.659,,0.217,0.368
2020,,,7.103,,,1.447,1.044,0.798,0.648,,0.246,0.335
2019,,,7.23210000991821,,,1.30164766311646,1.43539190292358,1.02250194549561,0.644028127193451,,0.281528919935226,0.351701855659485
2019,,,3.47589993476868,,,0.0410720817744732,0.0,0.0,0.292814463376999,,0.253513216972351,0.0282647181302309
2024,,,6.728,,,1.725,1.562,0.779,0.872,,0.211,0.318
2023,,,4.471,,,0.603,0.805,0.199,0.411,,0.218,0.113
2022,,,4.397,,,0.622,0.962,0.043,0.393,,0.255,0.088
2021,,,4.251,,,0.662,0.506,0.225,0.18,,0.182,0.077
2020,,,4.355,,,0.255,0.353,0.0,0.24,,0.215,0.084
2019,,,4.42269992828369,,,0.302287489175797,0.739118278026581,0.108744099736214,0.228601768612862,,0.210805088281631,0.0857554078102112
2024,,,6.724,,,1.839,1.614,0.604,0.644,,0.171,0.161
2023,,,6.36,,,1.616,1.369,0.673,0.651,,0.117,0.075
2022,,,6.334,,,1.645,1.384,0.511,0.546,,0.131,0.076
2021,,,6.172,,,1.651,1.08,0.748,0.46,,0.124,0.069
2020,,,6.172,,,1.2,0.946,0.678,0.438,,0.159,0.07
2019,,,6.22849988937378,,,1.09699249267578,1.32328689098358,0.889260828495026,0.417482227087021,,0.155579000711441,0.0628493502736092
2024,,,6.711,,,1.256,1.54,0.525,1.018,,0.072,0.082
2023,,,5.973,,,1.497,1.239,0.629,0.704,,0.132,0.164
2022,,,5.818,,,1.51,1.249,0.468,0.666,,0.115,0.145
2021,,,5.585,,,1.508,0.958,0.705,0.656,,0.099,0.142
2020,,,5.339,,,1.061,0.785,0.665,0.636,,0.093,0.117
2019,,,5.12389993667603,,,0.990533411502838,1.13208067417145,0.86724853515625,0.601605117321014,,0.079021044075489,0.117255553603172
2024,,,6.673,,,1.666,1.595,0.63,0.79,,0.021,0.169
2023,,,5.695,,,1.437,1.241,0.648,0.644,,0.072,0.059
2022,,,5.63,,,1.455,1.213,0.486,0.562,,0.08,0.068
2021,,,5.781,,,1.452,0.929,0.72,0.545,,0.087,0.077
2020,,,6.012,,,1.021,0.866,0.615,0.554,,0.1,0.063
2019,,,6.16340017318726,,,0.932203710079193,1.3344509601593,0.81002014875412,0.52689003944397,,0.0923740938305855,0.0458483695983887
2024,,,6.669,,,1.73,1.583,0.817,0.76,,0.057,0.187
2023,,,3.566,,,0.896,0.328,0.37,0.172,,0.128,0.16
2022,,,3.545,,,0.914,0.327,0.215,0.117,,0.129,0.145
2021,,,4.609,,,0.899,0.476,0.424,0.185,,0.195,0.125
2020,,,4.289,,,0.488,0.367,0.279,0.202,,0.241,0.101
2019,,,4.28859996795654,,,0.415620774030685,0.723232805728912,0.437383323907852,0.181028231978416,,0.258538275957108,0.100048534572124
2024,,,6.661,,,1.554,1.654,0.523,0.913,,0.078,0.197
2023,,,5.221,,,0.892,0.622,0.306,0.523,,0.124,0.138
2022,,,5.267,,,0.921,0.665,0.145,0.464,,0.134,0.136
2021,,,5.075,,,0.95,0.405,0.355,0.431,,0.13,0.146
2020,,,5.342,,,0.518,0.392,0.307,0.381,,0.144,0.124
